      xx/10.      ss_ratio
 4.20750E+01   1.42652E-01
 4.21250E+01   1.42651E-01
 4.21750E+01   1.42650E-01
 4.22250E+01   1.42648E-01
 4.22750E+01   1.42647E-01
 4.23250E+01   1.42646E-01
 4.23750E+01   1.42645E-01
 4.24250E+01   1.42644E-01
 4.24750E+01   1.42642E-01
 4.25250E+01   1.42642E-01
 4.25750E+01   1.42640E-01
 4.26250E+01   1.42639E-01
 4.26750E+01   1.42638E-01
 4.27250E+01   1.42637E-01
 4.27750E+01   1.42636E-01
 4.28250E+01   1.42635E-01
 4.28750E+01   1.42634E-01
 4.29250E+01   1.42633E-01
 4.29750E+01   1.42632E-01
 4.30250E+01   1.42631E-01
 4.30750E+01   1.42629E-01
 4.31250E+01   1.42627E-01
 4.31750E+01   1.42626E-01
 4.32250E+01   1.42624E-01
 4.32750E+01   1.42623E-01
 4.33250E+01   1.42621E-01
 4.33750E+01   1.42619E-01
 4.34250E+01   1.42617E-01
 4.34750E+01   1.42614E-01
 4.35250E+01   1.42611E-01
 4.35750E+01   1.42607E-01
 4.36250E+01   1.42603E-01
 4.36750E+01   1.42598E-01
 4.37250E+01   1.42593E-01
 4.37750E+01   1.42588E-01
 4.38250E+01   1.42581E-01
 4.38750E+01   1.42574E-01
 4.39250E+01   1.42566E-01
 4.39750E+01   1.42556E-01
 4.40250E+01   1.42545E-01
 4.40750E+01   1.42532E-01
 4.41250E+01   1.42518E-01
 4.41750E+01   1.42502E-01
 4.42250E+01   1.42484E-01
 4.42750E+01   1.42463E-01
 4.43250E+01   1.42439E-01
 4.43750E+01   1.42412E-01
 4.44250E+01   1.42382E-01
 4.44750E+01   1.42348E-01
 4.45250E+01   1.42310E-01
 4.45750E+01   1.42268E-01
 4.46250E+01   1.42221E-01
 4.46750E+01   1.42169E-01
 4.47250E+01   1.42112E-01
 4.47750E+01   1.42047E-01
 4.48250E+01   1.41976E-01
 4.48750E+01   1.41899E-01
 4.49250E+01   1.41814E-01
 4.49750E+01   1.41720E-01
 4.50250E+01   1.41618E-01
 4.50750E+01   1.41507E-01
 4.51250E+01   1.41387E-01
 4.51750E+01   1.41257E-01
 4.52250E+01   1.41116E-01
 4.52750E+01   1.40965E-01
 4.53250E+01   1.40803E-01
 4.53750E+01   1.40630E-01
 4.54250E+01   1.40446E-01
 4.54750E+01   1.40250E-01
 4.55250E+01   1.40043E-01
 4.55750E+01   1.39823E-01
 4.56250E+01   1.39591E-01
 4.56750E+01   1.39347E-01
 4.57250E+01   1.39092E-01
 4.57750E+01   1.38825E-01
 4.58250E+01   1.38545E-01
 4.58750E+01   1.38253E-01
 4.59250E+01   1.37949E-01
 4.59750E+01   1.37635E-01
 4.60250E+01   1.37307E-01
 4.60750E+01   1.36969E-01
 4.61250E+01   1.36619E-01
 4.61750E+01   1.36258E-01
 4.62250E+01   1.35886E-01
 4.62750E+01   1.35503E-01
 4.63250E+01   1.35108E-01
 4.63750E+01   1.34703E-01
 4.64250E+01   1.34286E-01
 4.64750E+01   1.33859E-01
 4.65250E+01   1.33421E-01
 4.65750E+01   1.32972E-01
 4.66250E+01   1.32514E-01
 4.66750E+01   1.32045E-01
 4.67250E+01   1.31567E-01
 4.67750E+01   1.31080E-01
 4.68250E+01   1.30586E-01
 4.68750E+01   1.30083E-01
 4.69250E+01   1.29575E-01
 4.69750E+01   1.29061E-01
 4.70250E+01   1.28544E-01
 4.70750E+01   1.28024E-01
 4.71250E+01   1.27502E-01
 4.71750E+01   1.26983E-01
 4.72250E+01   1.26465E-01
 4.72750E+01   1.25952E-01
 4.73250E+01   1.25445E-01
 4.73750E+01   1.24946E-01
 4.74250E+01   1.24457E-01
 4.74750E+01   1.23980E-01
 4.75250E+01   1.23515E-01
 4.75750E+01   1.23066E-01
 4.76250E+01   1.22633E-01
 4.76750E+01   1.22217E-01
 4.77250E+01   1.21819E-01
 4.77750E+01   1.21439E-01
 4.78250E+01   1.21078E-01
 4.78750E+01   1.20737E-01
 4.79250E+01   1.20414E-01
 4.79750E+01   1.20110E-01
 4.80250E+01   1.19824E-01
 4.80750E+01   1.19556E-01
 4.81250E+01   1.19304E-01
 4.81750E+01   1.19067E-01
 4.82250E+01   1.18845E-01
 4.82750E+01   1.18636E-01
 4.83250E+01   1.18438E-01
 4.83750E+01   1.18251E-01
 4.84250E+01   1.18074E-01
 4.84750E+01   1.17905E-01
 4.85250E+01   1.17745E-01
 4.85750E+01   1.17594E-01
 4.86250E+01   1.17451E-01
 4.86750E+01   1.17320E-01
 4.87250E+01   1.17201E-01
 4.87750E+01   1.17101E-01
 4.88250E+01   1.17023E-01
 4.88750E+01   1.16977E-01
 4.89250E+01   1.16980E-01
 4.89750E+01   1.17070E-01
