      xx/10.      ss_ratio
 4.20750E+01   1.07697E+01
 4.21250E+01   1.07648E+01
 4.21750E+01   1.07600E+01
 4.22250E+01   1.07552E+01
 4.22750E+01   1.07505E+01
 4.23250E+01   1.07459E+01
 4.23750E+01   1.07412E+01
 4.24250E+01   1.07366E+01
 4.24750E+01   1.07320E+01
 4.25250E+01   1.07276E+01
 4.25750E+01   1.07232E+01
 4.26250E+01   1.07188E+01
 4.26750E+01   1.07145E+01
 4.27250E+01   1.07102E+01
 4.27750E+01   1.07059E+01
 4.28250E+01   1.07017E+01
 4.28750E+01   1.06975E+01
 4.29250E+01   1.06933E+01
 4.29750E+01   1.06892E+01
 4.30250E+01   1.06851E+01
 4.30750E+01   1.06811E+01
 4.31250E+01   1.06771E+01
 4.31750E+01   1.06731E+01
 4.32250E+01   1.06691E+01
 4.32750E+01   1.06652E+01
 4.33250E+01   1.06613E+01
 4.33750E+01   1.06575E+01
 4.34250E+01   1.06537E+01
 4.34750E+01   1.06500E+01
 4.35250E+01   1.06463E+01
 4.35750E+01   1.06427E+01
 4.36250E+01   1.06390E+01
 4.36750E+01   1.06354E+01
 4.37250E+01   1.06318E+01
 4.37750E+01   1.06282E+01
 4.38250E+01   1.06246E+01
 4.38750E+01   1.06211E+01
 4.39250E+01   1.06176E+01
 4.39750E+01   1.06141E+01
 4.40250E+01   1.06107E+01
 4.40750E+01   1.06073E+01
 4.41250E+01   1.06039E+01
 4.41750E+01   1.06005E+01
 4.42250E+01   1.05972E+01
 4.42750E+01   1.05938E+01
 4.43250E+01   1.05905E+01
 4.43750E+01   1.05872E+01
 4.44250E+01   1.05840E+01
 4.44750E+01   1.05808E+01
 4.45250E+01   1.05776E+01
 4.45750E+01   1.05744E+01
 4.46250E+01   1.05712E+01
 4.46750E+01   1.05681E+01
 4.47250E+01   1.05650E+01
 4.47750E+01   1.05619E+01
 4.48250E+01   1.05589E+01
 4.48750E+01   1.05558E+01
 4.49250E+01   1.05528E+01
 4.49750E+01   1.05498E+01
 4.50250E+01   1.05468E+01
 4.50750E+01   1.05438E+01
 4.51250E+01   1.05408E+01
 4.51750E+01   1.05379E+01
 4.52250E+01   1.05350E+01
 4.52750E+01   1.05321E+01
 4.53250E+01   1.05293E+01
 4.53750E+01   1.05264E+01
 4.54250E+01   1.05235E+01
 4.54750E+01   1.05206E+01
 4.55250E+01   1.05178E+01
 4.55750E+01   1.05150E+01
 4.56250E+01   1.05122E+01
 4.56750E+01   1.05094E+01
 4.57250E+01   1.05066E+01
 4.57750E+01   1.05038E+01
 4.58250E+01   1.05011E+01
 4.58750E+01   1.04983E+01
 4.59250E+01   1.04956E+01
 4.59750E+01   1.04929E+01
 4.60250E+01   1.04901E+01
 4.60750E+01   1.04873E+01
 4.61250E+01   1.04846E+01
 4.61750E+01   1.04819E+01
 4.62250E+01   1.04791E+01
 4.62750E+01   1.04765E+01
 4.63250E+01   1.04738E+01
 4.63750E+01   1.04710E+01
 4.64250E+01   1.04683E+01
 4.64750E+01   1.04656E+01
 4.65250E+01   1.04629E+01
 4.65750E+01   1.04602E+01
 4.66250E+01   1.04574E+01
 4.66750E+01   1.04547E+01
 4.67250E+01   1.04519E+01
 4.67750E+01   1.04492E+01
 4.68250E+01   1.04465E+01
 4.68750E+01   1.04437E+01
 4.69250E+01   1.04409E+01
 4.69750E+01   1.04381E+01
 4.70250E+01   1.04352E+01
 4.70750E+01   1.04324E+01
 4.71250E+01   1.04295E+01
 4.71750E+01   1.04266E+01
 4.72250E+01   1.04237E+01
 4.72750E+01   1.04208E+01
 4.73250E+01   1.04179E+01
 4.73750E+01   1.04150E+01
 4.74250E+01   1.04120E+01
 4.74750E+01   1.04089E+01
 4.75250E+01   1.04058E+01
 4.75750E+01   1.04026E+01
 4.76250E+01   1.03995E+01
 4.76750E+01   1.03963E+01
 4.77250E+01   1.03930E+01
 4.77750E+01   1.03897E+01
 4.78250E+01   1.03862E+01
 4.78750E+01   1.03827E+01
 4.79250E+01   1.03790E+01
 4.79750E+01   1.03753E+01
 4.80250E+01   1.03713E+01
 4.80750E+01   1.03671E+01
 4.81250E+01   1.03625E+01
 4.81750E+01   1.03576E+01
 4.82250E+01   1.03523E+01
 4.82750E+01   1.03464E+01
 4.83250E+01   1.03398E+01
 4.83750E+01   1.03323E+01
 4.84250E+01   1.03236E+01
 4.84750E+01   1.03135E+01
 4.85250E+01   1.03015E+01
 4.85750E+01   1.02870E+01
 4.86250E+01   1.02693E+01
 4.86750E+01   1.02476E+01
 4.87250E+01   1.02207E+01
 4.87750E+01   1.01872E+01
 4.88250E+01   1.01450E+01
 4.88750E+01   1.00917E+01
 4.89250E+01   1.00239E+01
 4.89750E+01   9.93750E+00
