      xx/10.      ss_ratio
 4.20750E+01   5.36856E-01
 4.21250E+01   5.80254E-01
 4.21750E+01   6.22965E-01
 4.22250E+01   6.64212E-01
 4.22750E+01   7.03358E-01
 4.23250E+01   7.39927E-01
 4.23750E+01   7.73590E-01
 4.24250E+01   8.04183E-01
 4.24750E+01   8.31668E-01
 4.25250E+01   8.56111E-01
 4.25750E+01   8.77660E-01
 4.26250E+01   8.96512E-01
 4.26750E+01   9.12898E-01
 4.27250E+01   9.27058E-01
 4.27750E+01   9.39233E-01
 4.28250E+01   9.49665E-01
 4.28750E+01   9.58572E-01
 4.29250E+01   9.66153E-01
 4.29750E+01   9.72588E-01
 4.30250E+01   9.78041E-01
 4.30750E+01   9.82650E-01
 4.31250E+01   9.86546E-01
 4.31750E+01   9.89832E-01
 4.32250E+01   9.92607E-01
 4.32750E+01   9.94947E-01
 4.33250E+01   9.96921E-01
 4.33750E+01   9.98580E-01
 4.34250E+01   9.99976E-01
 4.34750E+01   1.00116E+00
 4.35250E+01   1.00215E+00
 4.35750E+01   1.00299E+00
 4.36250E+01   1.00371E+00
 4.36750E+01   1.00431E+00
 4.37250E+01   1.00483E+00
 4.37750E+01   1.00526E+00
 4.38250E+01   1.00564E+00
 4.38750E+01   1.00596E+00
 4.39250E+01   1.00623E+00
 4.39750E+01   1.00648E+00
 4.40250E+01   1.00668E+00
 4.40750E+01   1.00686E+00
 4.41250E+01   1.00702E+00
 4.41750E+01   1.00716E+00
 4.42250E+01   1.00729E+00
 4.42750E+01   1.00740E+00
 4.43250E+01   1.00750E+00
 4.43750E+01   1.00760E+00
 4.44250E+01   1.00769E+00
 4.44750E+01   1.00777E+00
 4.45250E+01   1.00784E+00
 4.45750E+01   1.00792E+00
 4.46250E+01   1.00798E+00
 4.46750E+01   1.00805E+00
 4.47250E+01   1.00811E+00
 4.47750E+01   1.00817E+00
 4.48250E+01   1.00823E+00
 4.48750E+01   1.00829E+00
 4.49250E+01   1.00834E+00
 4.49750E+01   1.00840E+00
 4.50250E+01   1.00845E+00
 4.50750E+01   1.00851E+00
 4.51250E+01   1.00856E+00
 4.51750E+01   1.00861E+00
 4.52250E+01   1.00867E+00
 4.52750E+01   1.00872E+00
 4.53250E+01   1.00877E+00
 4.53750E+01   1.00882E+00
 4.54250E+01   1.00888E+00
 4.54750E+01   1.00892E+00
 4.55250E+01   1.00897E+00
 4.55750E+01   1.00903E+00
 4.56250E+01   1.00907E+00
 4.56750E+01   1.00912E+00
 4.57250E+01   1.00916E+00
 4.57750E+01   1.00921E+00
 4.58250E+01   1.00925E+00
 4.58750E+01   1.00930E+00
 4.59250E+01   1.00934E+00
 4.59750E+01   1.00939E+00
 4.60250E+01   1.00944E+00
 4.60750E+01   1.00949E+00
 4.61250E+01   1.00954E+00
 4.61750E+01   1.00960E+00
 4.62250E+01   1.00966E+00
 4.62750E+01   1.00971E+00
 4.63250E+01   1.00977E+00
 4.63750E+01   1.00984E+00
 4.64250E+01   1.00990E+00
 4.64750E+01   1.00997E+00
 4.65250E+01   1.01003E+00
 4.65750E+01   1.01011E+00
 4.66250E+01   1.01018E+00
 4.66750E+01   1.01025E+00
 4.67250E+01   1.01032E+00
 4.67750E+01   1.01039E+00
 4.68250E+01   1.01048E+00
 4.68750E+01   1.01056E+00
 4.69250E+01   1.01064E+00
 4.69750E+01   1.01071E+00
 4.70250E+01   1.01079E+00
 4.70750E+01   1.01088E+00
 4.71250E+01   1.01097E+00
 4.71750E+01   1.01105E+00
 4.72250E+01   1.01114E+00
 4.72750E+01   1.01122E+00
 4.73250E+01   1.01131E+00
 4.73750E+01   1.01140E+00
 4.74250E+01   1.01149E+00
 4.74750E+01   1.01158E+00
 4.75250E+01   1.01167E+00
 4.75750E+01   1.01176E+00
 4.76250E+01   1.01185E+00
 4.76750E+01   1.01194E+00
 4.77250E+01   1.01202E+00
 4.77750E+01   1.01211E+00
 4.78250E+01   1.01219E+00
 4.78750E+01   1.01227E+00
 4.79250E+01   1.01236E+00
 4.79750E+01   1.01244E+00
 4.80250E+01   1.01253E+00
 4.80750E+01   1.01261E+00
 4.81250E+01   1.01270E+00
 4.81750E+01   1.01278E+00
 4.82250E+01   1.01287E+00
 4.82750E+01   1.01295E+00
 4.83250E+01   1.01304E+00
 4.83750E+01   1.01313E+00
 4.84250E+01   1.01321E+00
 4.84750E+01   1.01329E+00
 4.85250E+01   1.01338E+00
 4.85750E+01   1.01347E+00
 4.86250E+01   1.01355E+00
 4.86750E+01   1.01364E+00
 4.87250E+01   1.01372E+00
 4.87750E+01   1.01380E+00
 4.88250E+01   1.01389E+00
 4.88750E+01   1.01397E+00
 4.89250E+01   1.01406E+00
 4.89750E+01   1.01414E+00
