      xx/10.      ss_ratio
 4.20750E+01   1.64533E+01
 4.21250E+01   1.64470E+01
 4.21750E+01   1.64409E+01
 4.22250E+01   1.64347E+01
 4.22750E+01   1.64288E+01
 4.23250E+01   1.64229E+01
 4.23750E+01   1.64171E+01
 4.24250E+01   1.64113E+01
 4.24750E+01   1.64056E+01
 4.25250E+01   1.64001E+01
 4.25750E+01   1.63945E+01
 4.26250E+01   1.63891E+01
 4.26750E+01   1.63838E+01
 4.27250E+01   1.63784E+01
 4.27750E+01   1.63732E+01
 4.28250E+01   1.63681E+01
 4.28750E+01   1.63629E+01
 4.29250E+01   1.63580E+01
 4.29750E+01   1.63530E+01
 4.30250E+01   1.63482E+01
 4.30750E+01   1.63433E+01
 4.31250E+01   1.63385E+01
 4.31750E+01   1.63338E+01
 4.32250E+01   1.63291E+01
 4.32750E+01   1.63245E+01
 4.33250E+01   1.63199E+01
 4.33750E+01   1.63154E+01
 4.34250E+01   1.63110E+01
 4.34750E+01   1.63066E+01
 4.35250E+01   1.63023E+01
 4.35750E+01   1.62980E+01
 4.36250E+01   1.62938E+01
 4.36750E+01   1.62897E+01
 4.37250E+01   1.62856E+01
 4.37750E+01   1.62816E+01
 4.38250E+01   1.62775E+01
 4.38750E+01   1.62736E+01
 4.39250E+01   1.62697E+01
 4.39750E+01   1.62659E+01
 4.40250E+01   1.62623E+01
 4.40750E+01   1.62585E+01
 4.41250E+01   1.62549E+01
 4.41750E+01   1.62513E+01
 4.42250E+01   1.62477E+01
 4.42750E+01   1.62442E+01
 4.43250E+01   1.62407E+01
 4.43750E+01   1.62373E+01
 4.44250E+01   1.62339E+01
 4.44750E+01   1.62304E+01
 4.45250E+01   1.62271E+01
 4.45750E+01   1.62239E+01
 4.46250E+01   1.62207E+01
 4.46750E+01   1.62174E+01
 4.47250E+01   1.62142E+01
 4.47750E+01   1.62110E+01
 4.48250E+01   1.62079E+01
 4.48750E+01   1.62048E+01
 4.49250E+01   1.62017E+01
 4.49750E+01   1.61987E+01
 4.50250E+01   1.61957E+01
 4.50750E+01   1.61926E+01
 4.51250E+01   1.61898E+01
 4.51750E+01   1.61869E+01
 4.52250E+01   1.61840E+01
 4.52750E+01   1.61811E+01
 4.53250E+01   1.61782E+01
 4.53750E+01   1.61753E+01
 4.54250E+01   1.61724E+01
 4.54750E+01   1.61696E+01
 4.55250E+01   1.61667E+01
 4.55750E+01   1.61639E+01
 4.56250E+01   1.61611E+01
 4.56750E+01   1.61583E+01
 4.57250E+01   1.61554E+01
 4.57750E+01   1.61526E+01
 4.58250E+01   1.61497E+01
 4.58750E+01   1.61468E+01
 4.59250E+01   1.61440E+01
 4.59750E+01   1.61411E+01
 4.60250E+01   1.61382E+01
 4.60750E+01   1.61353E+01
 4.61250E+01   1.61324E+01
 4.61750E+01   1.61295E+01
 4.62250E+01   1.61265E+01
 4.62750E+01   1.61235E+01
 4.63250E+01   1.61205E+01
 4.63750E+01   1.61175E+01
 4.64250E+01   1.61145E+01
 4.64750E+01   1.61114E+01
 4.65250E+01   1.61082E+01
 4.65750E+01   1.61050E+01
 4.66250E+01   1.61018E+01
 4.66750E+01   1.60986E+01
 4.67250E+01   1.60953E+01
 4.67750E+01   1.60920E+01
 4.68250E+01   1.60885E+01
 4.68750E+01   1.60849E+01
 4.69250E+01   1.60814E+01
 4.69750E+01   1.60777E+01
 4.70250E+01   1.60740E+01
 4.70750E+01   1.60701E+01
 4.71250E+01   1.60662E+01
 4.71750E+01   1.60621E+01
 4.72250E+01   1.60580E+01
 4.72750E+01   1.60539E+01
 4.73250E+01   1.60495E+01
 4.73750E+01   1.60451E+01
 4.74250E+01   1.60405E+01
 4.74750E+01   1.60359E+01
 4.75250E+01   1.60311E+01
 4.75750E+01   1.60262E+01
 4.76250E+01   1.60212E+01
 4.76750E+01   1.60161E+01
 4.77250E+01   1.60107E+01
 4.77750E+01   1.60051E+01
 4.78250E+01   1.59995E+01
 4.78750E+01   1.59937E+01
 4.79250E+01   1.59878E+01
 4.79750E+01   1.59816E+01
 4.80250E+01   1.59754E+01
 4.80750E+01   1.59689E+01
 4.81250E+01   1.59622E+01
 4.81750E+01   1.59553E+01
 4.82250E+01   1.59482E+01
 4.82750E+01   1.59409E+01
 4.83250E+01   1.59334E+01
 4.83750E+01   1.59258E+01
 4.84250E+01   1.59181E+01
 4.84750E+01   1.59102E+01
 4.85250E+01   1.59021E+01
 4.85750E+01   1.58939E+01
 4.86250E+01   1.58854E+01
 4.86750E+01   1.58768E+01
 4.87250E+01   1.58681E+01
 4.87750E+01   1.58593E+01
 4.88250E+01   1.58507E+01
 4.88750E+01   1.58421E+01
 4.89250E+01   1.58339E+01
 4.89750E+01   1.58260E+01
