      xx/10.      ss_ratio
 4.20750E+01   9.39779E-01
 4.21250E+01   9.40396E-01
 4.21750E+01   9.41029E-01
 4.22250E+01   9.41674E-01
 4.22750E+01   9.42331E-01
 4.23250E+01   9.43000E-01
 4.23750E+01   9.43673E-01
 4.24250E+01   9.44356E-01
 4.24750E+01   9.45049E-01
 4.25250E+01   9.45751E-01
 4.25750E+01   9.46459E-01
 4.26250E+01   9.47169E-01
 4.26750E+01   9.47883E-01
 4.27250E+01   9.48599E-01
 4.27750E+01   9.49319E-01
 4.28250E+01   9.50036E-01
 4.28750E+01   9.50758E-01
 4.29250E+01   9.51481E-01
 4.29750E+01   9.52200E-01
 4.30250E+01   9.52911E-01
 4.30750E+01   9.53620E-01
 4.31250E+01   9.54325E-01
 4.31750E+01   9.55030E-01
 4.32250E+01   9.55728E-01
 4.32750E+01   9.56415E-01
 4.33250E+01   9.57098E-01
 4.33750E+01   9.57768E-01
 4.34250E+01   9.58433E-01
 4.34750E+01   9.59090E-01
 4.35250E+01   9.59739E-01
 4.35750E+01   9.60371E-01
 4.36250E+01   9.60996E-01
 4.36750E+01   9.61604E-01
 4.37250E+01   9.62204E-01
 4.37750E+01   9.62794E-01
 4.38250E+01   9.63372E-01
 4.38750E+01   9.63936E-01
 4.39250E+01   9.64487E-01
 4.39750E+01   9.65028E-01
 4.40250E+01   9.65557E-01
 4.40750E+01   9.66067E-01
 4.41250E+01   9.66564E-01
 4.41750E+01   9.67046E-01
 4.42250E+01   9.67516E-01
 4.42750E+01   9.67969E-01
 4.43250E+01   9.68407E-01
 4.43750E+01   9.68828E-01
 4.44250E+01   9.69234E-01
 4.44750E+01   9.69627E-01
 4.45250E+01   9.70008E-01
 4.45750E+01   9.70369E-01
 4.46250E+01   9.70715E-01
 4.46750E+01   9.71045E-01
 4.47250E+01   9.71361E-01
 4.47750E+01   9.71665E-01
 4.48250E+01   9.71953E-01
 4.48750E+01   9.72223E-01
 4.49250E+01   9.72479E-01
 4.49750E+01   9.72719E-01
 4.50250E+01   9.72943E-01
 4.50750E+01   9.73150E-01
 4.51250E+01   9.73341E-01
 4.51750E+01   9.73518E-01
 4.52250E+01   9.73683E-01
 4.52750E+01   9.73826E-01
 4.53250E+01   9.73956E-01
 4.53750E+01   9.74075E-01
 4.54250E+01   9.74177E-01
 4.54750E+01   9.74259E-01
 4.55250E+01   9.74326E-01
 4.55750E+01   9.74382E-01
 4.56250E+01   9.74423E-01
 4.56750E+01   9.74447E-01
 4.57250E+01   9.74457E-01
 4.57750E+01   9.74451E-01
 4.58250E+01   9.74432E-01
 4.58750E+01   9.74396E-01
 4.59250E+01   9.74347E-01
 4.59750E+01   9.74283E-01
 4.60250E+01   9.74201E-01
 4.60750E+01   9.74104E-01
 4.61250E+01   9.73993E-01
 4.61750E+01   9.73868E-01
 4.62250E+01   9.73731E-01
 4.62750E+01   9.73581E-01
 4.63250E+01   9.73419E-01
 4.63750E+01   9.73243E-01
 4.64250E+01   9.73052E-01
 4.64750E+01   9.72850E-01
 4.65250E+01   9.72634E-01
 4.65750E+01   9.72404E-01
 4.66250E+01   9.72167E-01
 4.66750E+01   9.71912E-01
 4.67250E+01   9.71649E-01
 4.67750E+01   9.71372E-01
 4.68250E+01   9.71085E-01
 4.68750E+01   9.70783E-01
 4.69250E+01   9.70472E-01
 4.69750E+01   9.70146E-01
 4.70250E+01   9.69812E-01
 4.70750E+01   9.69465E-01
 4.71250E+01   9.69113E-01
 4.71750E+01   9.68744E-01
 4.72250E+01   9.68365E-01
 4.72750E+01   9.67976E-01
 4.73250E+01   9.67579E-01
 4.73750E+01   9.67171E-01
 4.74250E+01   9.66750E-01
 4.74750E+01   9.66317E-01
 4.75250E+01   9.65873E-01
 4.75750E+01   9.65413E-01
 4.76250E+01   9.64939E-01
 4.76750E+01   9.64444E-01
 4.77250E+01   9.63928E-01
 4.77750E+01   9.63384E-01
 4.78250E+01   9.62804E-01
 4.78750E+01   9.62184E-01
 4.79250E+01   9.61510E-01
 4.79750E+01   9.60771E-01
 4.80250E+01   9.59944E-01
 4.80750E+01   9.59010E-01
 4.81250E+01   9.57931E-01
 4.81750E+01   9.56673E-01
 4.82250E+01   9.55174E-01
 4.82750E+01   9.53375E-01
 4.83250E+01   9.51180E-01
 4.83750E+01   9.48479E-01
 4.84250E+01   9.45122E-01
 4.84750E+01   9.40930E-01
 4.85250E+01   9.35663E-01
 4.85750E+01   9.29021E-01
 4.86250E+01   9.20627E-01
 4.86750E+01   9.10012E-01
 4.87250E+01   8.96605E-01
 4.87750E+01   8.79720E-01
 4.88250E+01   8.58538E-01
 4.88750E+01   8.32200E-01
 4.89250E+01   8.00017E-01
 4.89750E+01   7.63388E-01
