      xx/10.      ss_ratio
 4.20750E+01   1.55744E+00
 4.21250E+01   1.51445E+00
 4.21750E+01   1.47269E+00
 4.22250E+01   1.43215E+00
 4.22750E+01   1.39279E+00
 4.23250E+01   1.35459E+00
 4.23750E+01   1.31750E+00
 4.24250E+01   1.28151E+00
 4.24750E+01   1.24659E+00
 4.25250E+01   1.21271E+00
 4.25750E+01   1.17985E+00
 4.26250E+01   1.14796E+00
 4.26750E+01   1.11704E+00
 4.27250E+01   1.08704E+00
 4.27750E+01   1.05795E+00
 4.28250E+01   1.02975E+00
 4.28750E+01   1.00240E+00
 4.29250E+01   9.75884E-01
 4.29750E+01   9.50177E-01
 4.30250E+01   9.25255E-01
 4.30750E+01   9.01095E-01
 4.31250E+01   8.77677E-01
 4.31750E+01   8.54973E-01
 4.32250E+01   8.32967E-01
 4.32750E+01   8.11639E-01
 4.33250E+01   7.90966E-01
 4.33750E+01   7.70932E-01
 4.34250E+01   7.51512E-01
 4.34750E+01   7.32694E-01
 4.35250E+01   7.14456E-01
 4.35750E+01   6.96782E-01
 4.36250E+01   6.79652E-01
 4.36750E+01   6.63051E-01
 4.37250E+01   6.46963E-01
 4.37750E+01   6.31370E-01
 4.38250E+01   6.16257E-01
 4.38750E+01   6.01608E-01
 4.39250E+01   5.87411E-01
 4.39750E+01   5.73651E-01
 4.40250E+01   5.60315E-01
 4.40750E+01   5.47390E-01
 4.41250E+01   5.34860E-01
 4.41750E+01   5.22714E-01
 4.42250E+01   5.10940E-01
 4.42750E+01   4.99525E-01
 4.43250E+01   4.88460E-01
 4.43750E+01   4.77730E-01
 4.44250E+01   4.67330E-01
 4.44750E+01   4.57245E-01
 4.45250E+01   4.47466E-01
 4.45750E+01   4.37981E-01
 4.46250E+01   4.28783E-01
 4.46750E+01   4.19864E-01
 4.47250E+01   4.11213E-01
 4.47750E+01   4.02821E-01
 4.48250E+01   3.94681E-01
 4.48750E+01   3.86785E-01
 4.49250E+01   3.79125E-01
 4.49750E+01   3.71693E-01
 4.50250E+01   3.64481E-01
 4.50750E+01   3.57485E-01
 4.51250E+01   3.50695E-01
 4.51750E+01   3.44107E-01
 4.52250E+01   3.37713E-01
 4.52750E+01   3.31506E-01
 4.53250E+01   3.25482E-01
 4.53750E+01   3.19634E-01
 4.54250E+01   3.13957E-01
 4.54750E+01   3.08446E-01
 4.55250E+01   3.03094E-01
 4.55750E+01   2.97897E-01
 4.56250E+01   2.92851E-01
 4.56750E+01   2.87949E-01
 4.57250E+01   2.83189E-01
 4.57750E+01   2.78566E-01
 4.58250E+01   2.74074E-01
 4.58750E+01   2.69711E-01
 4.59250E+01   2.65471E-01
 4.59750E+01   2.61353E-01
 4.60250E+01   2.57350E-01
 4.60750E+01   2.53462E-01
 4.61250E+01   2.49682E-01
 4.61750E+01   2.46010E-01
 4.62250E+01   2.42439E-01
 4.62750E+01   2.38968E-01
 4.63250E+01   2.35595E-01
 4.63750E+01   2.32316E-01
 4.64250E+01   2.29127E-01
 4.64750E+01   2.26027E-01
 4.65250E+01   2.23013E-01
 4.65750E+01   2.20082E-01
 4.66250E+01   2.17231E-01
 4.66750E+01   2.14458E-01
 4.67250E+01   2.11761E-01
 4.67750E+01   2.09138E-01
 4.68250E+01   2.06586E-01
 4.68750E+01   2.04104E-01
 4.69250E+01   2.01689E-01
 4.69750E+01   1.99340E-01
 4.70250E+01   1.97053E-01
 4.70750E+01   1.94829E-01
 4.71250E+01   1.92665E-01
 4.71750E+01   1.90559E-01
 4.72250E+01   1.88510E-01
 4.72750E+01   1.86515E-01
 4.73250E+01   1.84574E-01
 4.73750E+01   1.82684E-01
 4.74250E+01   1.80846E-01
 4.74750E+01   1.79056E-01
 4.75250E+01   1.77315E-01
 4.75750E+01   1.75620E-01
 4.76250E+01   1.73970E-01
 4.76750E+01   1.72364E-01
 4.77250E+01   1.70802E-01
 4.77750E+01   1.69281E-01
 4.78250E+01   1.67801E-01
 4.78750E+01   1.66362E-01
 4.79250E+01   1.64963E-01
 4.79750E+01   1.63602E-01
 4.80250E+01   1.62280E-01
 4.80750E+01   1.60995E-01
 4.81250E+01   1.59747E-01
 4.81750E+01   1.58536E-01
 4.82250E+01   1.57363E-01
 4.82750E+01   1.56226E-01
 4.83250E+01   1.55128E-01
 4.83750E+01   1.54068E-01
 4.84250E+01   1.53049E-01
 4.84750E+01   1.52071E-01
 4.85250E+01   1.51137E-01
 4.85750E+01   1.50249E-01
 4.86250E+01   1.49411E-01
 4.86750E+01   1.48629E-01
 4.87250E+01   1.47908E-01
 4.87750E+01   1.47256E-01
 4.88250E+01   1.46684E-01
 4.88750E+01   1.46203E-01
 4.89250E+01   1.45837E-01
 4.89750E+01   1.45636E-01
