      xx/10.      ss_ratio
 4.20750E+01   1.19571E+01
 4.21250E+01   1.19572E+01
 4.21750E+01   1.19575E+01
 4.22250E+01   1.19577E+01
 4.22750E+01   1.19580E+01
 4.23250E+01   1.19582E+01
 4.23750E+01   1.19585E+01
 4.24250E+01   1.19587E+01
 4.24750E+01   1.19590E+01
 4.25250E+01   1.19592E+01
 4.25750E+01   1.19595E+01
 4.26250E+01   1.19597E+01
 4.26750E+01   1.19600E+01
 4.27250E+01   1.19602E+01
 4.27750E+01   1.19604E+01
 4.28250E+01   1.19607E+01
 4.28750E+01   1.19609E+01
 4.29250E+01   1.19611E+01
 4.29750E+01   1.19614E+01
 4.30250E+01   1.19615E+01
 4.30750E+01   1.19618E+01
 4.31250E+01   1.19620E+01
 4.31750E+01   1.19622E+01
 4.32250E+01   1.19625E+01
 4.32750E+01   1.19627E+01
 4.33250E+01   1.19630E+01
 4.33750E+01   1.19632E+01
 4.34250E+01   1.19635E+01
 4.34750E+01   1.19638E+01
 4.35250E+01   1.19640E+01
 4.35750E+01   1.19642E+01
 4.36250E+01   1.19645E+01
 4.36750E+01   1.19648E+01
 4.37250E+01   1.19651E+01
 4.37750E+01   1.19653E+01
 4.38250E+01   1.19656E+01
 4.38750E+01   1.19658E+01
 4.39250E+01   1.19660E+01
 4.39750E+01   1.19663E+01
 4.40250E+01   1.19666E+01
 4.40750E+01   1.19668E+01
 4.41250E+01   1.19670E+01
 4.41750E+01   1.19672E+01
 4.42250E+01   1.19675E+01
 4.42750E+01   1.19677E+01
 4.43250E+01   1.19680E+01
 4.43750E+01   1.19682E+01
 4.44250E+01   1.19685E+01
 4.44750E+01   1.19687E+01
 4.45250E+01   1.19690E+01
 4.45750E+01   1.19692E+01
 4.46250E+01   1.19696E+01
 4.46750E+01   1.19699E+01
 4.47250E+01   1.19702E+01
 4.47750E+01   1.19705E+01
 4.48250E+01   1.19708E+01
 4.48750E+01   1.19711E+01
 4.49250E+01   1.19714E+01
 4.49750E+01   1.19716E+01
 4.50250E+01   1.19719E+01
 4.50750E+01   1.19723E+01
 4.51250E+01   1.19725E+01
 4.51750E+01   1.19729E+01
 4.52250E+01   1.19732E+01
 4.52750E+01   1.19736E+01
 4.53250E+01   1.19739E+01
 4.53750E+01   1.19742E+01
 4.54250E+01   1.19745E+01
 4.54750E+01   1.19748E+01
 4.55250E+01   1.19750E+01
 4.55750E+01   1.19754E+01
 4.56250E+01   1.19758E+01
 4.56750E+01   1.19762E+01
 4.57250E+01   1.19766E+01
 4.57750E+01   1.19769E+01
 4.58250E+01   1.19772E+01
 4.58750E+01   1.19776E+01
 4.59250E+01   1.19780E+01
 4.59750E+01   1.19783E+01
 4.60250E+01   1.19787E+01
 4.60750E+01   1.19790E+01
 4.61250E+01   1.19794E+01
 4.61750E+01   1.19797E+01
 4.62250E+01   1.19799E+01
 4.62750E+01   1.19803E+01
 4.63250E+01   1.19806E+01
 4.63750E+01   1.19810E+01
 4.64250E+01   1.19814E+01
 4.64750E+01   1.19817E+01
 4.65250E+01   1.19821E+01
 4.65750E+01   1.19825E+01
 4.66250E+01   1.19828E+01
 4.66750E+01   1.19832E+01
 4.67250E+01   1.19836E+01
 4.67750E+01   1.19840E+01
 4.68250E+01   1.19844E+01
 4.68750E+01   1.19846E+01
 4.69250E+01   1.19849E+01
 4.69750E+01   1.19853E+01
 4.70250E+01   1.19856E+01
 4.70750E+01   1.19860E+01
 4.71250E+01   1.19864E+01
 4.71750E+01   1.19868E+01
 4.72250E+01   1.19871E+01
 4.72750E+01   1.19874E+01
 4.73250E+01   1.19878E+01
 4.73750E+01   1.19882E+01
 4.74250E+01   1.19885E+01
 4.74750E+01   1.19889E+01
 4.75250E+01   1.19892E+01
 4.75750E+01   1.19896E+01
 4.76250E+01   1.19899E+01
 4.76750E+01   1.19902E+01
 4.77250E+01   1.19905E+01
 4.77750E+01   1.19909E+01
 4.78250E+01   1.19912E+01
 4.78750E+01   1.19916E+01
 4.79250E+01   1.19919E+01
 4.79750E+01   1.19922E+01
 4.80250E+01   1.19926E+01
 4.80750E+01   1.19929E+01
 4.81250E+01   1.19933E+01
 4.81750E+01   1.19937E+01
 4.82250E+01   1.19941E+01
 4.82750E+01   1.19945E+01
 4.83250E+01   1.19948E+01
 4.83750E+01   1.19952E+01
 4.84250E+01   1.19956E+01
 4.84750E+01   1.19959E+01
 4.85250E+01   1.19963E+01
 4.85750E+01   1.19966E+01
 4.86250E+01   1.19970E+01
 4.86750E+01   1.19975E+01
 4.87250E+01   1.19980E+01
 4.87750E+01   1.19986E+01
 4.88250E+01   1.19993E+01
 4.88750E+01   1.20001E+01
 4.89250E+01   1.20011E+01
 4.89750E+01   1.20023E+01
