      xx/10.      ss_ratio
 4.20750E+01   1.00476E+00
 4.21250E+01   1.00476E+00
 4.21750E+01   1.00476E+00
 4.22250E+01   1.00476E+00
 4.22750E+01   1.00476E+00
 4.23250E+01   1.00477E+00
 4.23750E+01   1.00477E+00
 4.24250E+01   1.00477E+00
 4.24750E+01   1.00477E+00
 4.25250E+01   1.00478E+00
 4.25750E+01   1.00478E+00
 4.26250E+01   1.00478E+00
 4.26750E+01   1.00479E+00
 4.27250E+01   1.00479E+00
 4.27750E+01   1.00480E+00
 4.28250E+01   1.00481E+00
 4.28750E+01   1.00482E+00
 4.29250E+01   1.00482E+00
 4.29750E+01   1.00483E+00
 4.30250E+01   1.00484E+00
 4.30750E+01   1.00485E+00
 4.31250E+01   1.00486E+00
 4.31750E+01   1.00488E+00
 4.32250E+01   1.00489E+00
 4.32750E+01   1.00491E+00
 4.33250E+01   1.00492E+00
 4.33750E+01   1.00494E+00
 4.34250E+01   1.00495E+00
 4.34750E+01   1.00497E+00
 4.35250E+01   1.00499E+00
 4.35750E+01   1.00500E+00
 4.36250E+01   1.00502E+00
 4.36750E+01   1.00504E+00
 4.37250E+01   1.00506E+00
 4.37750E+01   1.00508E+00
 4.38250E+01   1.00510E+00
 4.38750E+01   1.00512E+00
 4.39250E+01   1.00514E+00
 4.39750E+01   1.00516E+00
 4.40250E+01   1.00519E+00
 4.40750E+01   1.00522E+00
 4.41250E+01   1.00524E+00
 4.41750E+01   1.00528E+00
 4.42250E+01   1.00531E+00
 4.42750E+01   1.00534E+00
 4.43250E+01   1.00537E+00
 4.43750E+01   1.00540E+00
 4.44250E+01   1.00543E+00
 4.44750E+01   1.00546E+00
 4.45250E+01   1.00549E+00
 4.45750E+01   1.00553E+00
 4.46250E+01   1.00557E+00
 4.46750E+01   1.00560E+00
 4.47250E+01   1.00564E+00
 4.47750E+01   1.00568E+00
 4.48250E+01   1.00572E+00
 4.48750E+01   1.00577E+00
 4.49250E+01   1.00581E+00
 4.49750E+01   1.00586E+00
 4.50250E+01   1.00591E+00
 4.50750E+01   1.00596E+00
 4.51250E+01   1.00601E+00
 4.51750E+01   1.00606E+00
 4.52250E+01   1.00611E+00
 4.52750E+01   1.00617E+00
 4.53250E+01   1.00623E+00
 4.53750E+01   1.00628E+00
 4.54250E+01   1.00633E+00
 4.54750E+01   1.00638E+00
 4.55250E+01   1.00643E+00
 4.55750E+01   1.00649E+00
 4.56250E+01   1.00654E+00
 4.56750E+01   1.00659E+00
 4.57250E+01   1.00665E+00
 4.57750E+01   1.00671E+00
 4.58250E+01   1.00677E+00
 4.58750E+01   1.00683E+00
 4.59250E+01   1.00688E+00
 4.59750E+01   1.00694E+00
 4.60250E+01   1.00699E+00
 4.60750E+01   1.00705E+00
 4.61250E+01   1.00711E+00
 4.61750E+01   1.00717E+00
 4.62250E+01   1.00724E+00
 4.62750E+01   1.00730E+00
 4.63250E+01   1.00736E+00
 4.63750E+01   1.00742E+00
 4.64250E+01   1.00749E+00
 4.64750E+01   1.00755E+00
 4.65250E+01   1.00761E+00
 4.65750E+01   1.00768E+00
 4.66250E+01   1.00774E+00
 4.66750E+01   1.00781E+00
 4.67250E+01   1.00787E+00
 4.67750E+01   1.00793E+00
 4.68250E+01   1.00800E+00
 4.68750E+01   1.00807E+00
 4.69250E+01   1.00814E+00
 4.69750E+01   1.00822E+00
 4.70250E+01   1.00829E+00
 4.70750E+01   1.00838E+00
 4.71250E+01   1.00846E+00
 4.71750E+01   1.00855E+00
 4.72250E+01   1.00864E+00
 4.72750E+01   1.00874E+00
 4.73250E+01   1.00884E+00
 4.73750E+01   1.00894E+00
 4.74250E+01   1.00904E+00
 4.74750E+01   1.00915E+00
 4.75250E+01   1.00925E+00
 4.75750E+01   1.00936E+00
 4.76250E+01   1.00947E+00
 4.76750E+01   1.00958E+00
 4.77250E+01   1.00970E+00
 4.77750E+01   1.00982E+00
 4.78250E+01   1.00994E+00
 4.78750E+01   1.01006E+00
 4.79250E+01   1.01018E+00
 4.79750E+01   1.01031E+00
 4.80250E+01   1.01044E+00
 4.80750E+01   1.01056E+00
 4.81250E+01   1.01069E+00
 4.81750E+01   1.01081E+00
 4.82250E+01   1.01094E+00
 4.82750E+01   1.01106E+00
 4.83250E+01   1.01118E+00
 4.83750E+01   1.01131E+00
 4.84250E+01   1.01144E+00
 4.84750E+01   1.01157E+00
 4.85250E+01   1.01171E+00
 4.85750E+01   1.01184E+00
 4.86250E+01   1.01198E+00
 4.86750E+01   1.01212E+00
 4.87250E+01   1.01226E+00
 4.87750E+01   1.01240E+00
 4.88250E+01   1.01254E+00
 4.88750E+01   1.01269E+00
 4.89250E+01   1.01284E+00
 4.89750E+01   1.01299E+00
