      xx/10.      ss_ratio
 4.20750E+01   1.60724E+01
 4.21250E+01   1.60726E+01
 4.21750E+01   1.60728E+01
 4.22250E+01   1.60730E+01
 4.22750E+01   1.60731E+01
 4.23250E+01   1.60733E+01
 4.23750E+01   1.60735E+01
 4.24250E+01   1.60737E+01
 4.24750E+01   1.60738E+01
 4.25250E+01   1.60741E+01
 4.25750E+01   1.60742E+01
 4.26250E+01   1.60744E+01
 4.26750E+01   1.60745E+01
 4.27250E+01   1.60747E+01
 4.27750E+01   1.60748E+01
 4.28250E+01   1.60750E+01
 4.28750E+01   1.60753E+01
 4.29250E+01   1.60755E+01
 4.29750E+01   1.60757E+01
 4.30250E+01   1.60758E+01
 4.30750E+01   1.60759E+01
 4.31250E+01   1.60761E+01
 4.31750E+01   1.60763E+01
 4.32250E+01   1.60765E+01
 4.32750E+01   1.60766E+01
 4.33250E+01   1.60768E+01
 4.33750E+01   1.60769E+01
 4.34250E+01   1.60770E+01
 4.34750E+01   1.60771E+01
 4.35250E+01   1.60773E+01
 4.35750E+01   1.60774E+01
 4.36250E+01   1.60775E+01
 4.36750E+01   1.60776E+01
 4.37250E+01   1.60778E+01
 4.37750E+01   1.60780E+01
 4.38250E+01   1.60781E+01
 4.38750E+01   1.60782E+01
 4.39250E+01   1.60784E+01
 4.39750E+01   1.60785E+01
 4.40250E+01   1.60788E+01
 4.40750E+01   1.60790E+01
 4.41250E+01   1.60793E+01
 4.41750E+01   1.60796E+01
 4.42250E+01   1.60798E+01
 4.42750E+01   1.60802E+01
 4.43250E+01   1.60804E+01
 4.43750E+01   1.60807E+01
 4.44250E+01   1.60809E+01
 4.44750E+01   1.60812E+01
 4.45250E+01   1.60815E+01
 4.45750E+01   1.60818E+01
 4.46250E+01   1.60821E+01
 4.46750E+01   1.60825E+01
 4.47250E+01   1.60828E+01
 4.47750E+01   1.60831E+01
 4.48250E+01   1.60835E+01
 4.48750E+01   1.60838E+01
 4.49250E+01   1.60841E+01
 4.49750E+01   1.60845E+01
 4.50250E+01   1.60848E+01
 4.50750E+01   1.60851E+01
 4.51250E+01   1.60855E+01
 4.51750E+01   1.60859E+01
 4.52250E+01   1.60862E+01
 4.52750E+01   1.60865E+01
 4.53250E+01   1.60868E+01
 4.53750E+01   1.60871E+01
 4.54250E+01   1.60874E+01
 4.54750E+01   1.60877E+01
 4.55250E+01   1.60880E+01
 4.55750E+01   1.60883E+01
 4.56250E+01   1.60886E+01
 4.56750E+01   1.60889E+01
 4.57250E+01   1.60892E+01
 4.57750E+01   1.60895E+01
 4.58250E+01   1.60898E+01
 4.58750E+01   1.60901E+01
 4.59250E+01   1.60904E+01
 4.59750E+01   1.60907E+01
 4.60250E+01   1.60909E+01
 4.60750E+01   1.60911E+01
 4.61250E+01   1.60914E+01
 4.61750E+01   1.60916E+01
 4.62250E+01   1.60919E+01
 4.62750E+01   1.60921E+01
 4.63250E+01   1.60923E+01
 4.63750E+01   1.60925E+01
 4.64250E+01   1.60926E+01
 4.64750E+01   1.60928E+01
 4.65250E+01   1.60931E+01
 4.65750E+01   1.60934E+01
 4.66250E+01   1.60937E+01
 4.66750E+01   1.60939E+01
 4.67250E+01   1.60941E+01
 4.67750E+01   1.60943E+01
 4.68250E+01   1.60946E+01
 4.68750E+01   1.60947E+01
 4.69250E+01   1.60950E+01
 4.69750E+01   1.60951E+01
 4.70250E+01   1.60953E+01
 4.70750E+01   1.60955E+01
 4.71250E+01   1.60956E+01
 4.71750E+01   1.60959E+01
 4.72250E+01   1.60961E+01
 4.72750E+01   1.60962E+01
 4.73250E+01   1.60963E+01
 4.73750E+01   1.60965E+01
 4.74250E+01   1.60966E+01
 4.74750E+01   1.60967E+01
 4.75250E+01   1.60967E+01
 4.75750E+01   1.60968E+01
 4.76250E+01   1.60969E+01
 4.76750E+01   1.60969E+01
 4.77250E+01   1.60971E+01
 4.77750E+01   1.60972E+01
 4.78250E+01   1.60974E+01
 4.78750E+01   1.60976E+01
 4.79250E+01   1.60978E+01
 4.79750E+01   1.60980E+01
 4.80250E+01   1.60981E+01
 4.80750E+01   1.60982E+01
 4.81250E+01   1.60983E+01
 4.81750E+01   1.60984E+01
 4.82250E+01   1.60985E+01
 4.82750E+01   1.60986E+01
 4.83250E+01   1.60988E+01
 4.83750E+01   1.60990E+01
 4.84250E+01   1.60991E+01
 4.84750E+01   1.60992E+01
 4.85250E+01   1.60994E+01
 4.85750E+01   1.60996E+01
 4.86250E+01   1.60998E+01
 4.86750E+01   1.60999E+01
 4.87250E+01   1.61000E+01
 4.87750E+01   1.61001E+01
 4.88250E+01   1.61002E+01
 4.88750E+01   1.61004E+01
 4.89250E+01   1.61006E+01
 4.89750E+01   1.61009E+01
