      xx/10.      ss_ratio
 4.20750E+01   1.19156E-01
 4.21250E+01   1.19074E-01
 4.21750E+01   1.18995E-01
 4.22250E+01   1.18919E-01
 4.22750E+01   1.18846E-01
 4.23250E+01   1.18776E-01
 4.23750E+01   1.18708E-01
 4.24250E+01   1.18644E-01
 4.24750E+01   1.18582E-01
 4.25250E+01   1.18523E-01
 4.25750E+01   1.18466E-01
 4.26250E+01   1.18412E-01
 4.26750E+01   1.18359E-01
 4.27250E+01   1.18309E-01
 4.27750E+01   1.18261E-01
 4.28250E+01   1.18215E-01
 4.28750E+01   1.18171E-01
 4.29250E+01   1.18129E-01
 4.29750E+01   1.18089E-01
 4.30250E+01   1.18050E-01
 4.30750E+01   1.18014E-01
 4.31250E+01   1.17978E-01
 4.31750E+01   1.17945E-01
 4.32250E+01   1.17912E-01
 4.32750E+01   1.17881E-01
 4.33250E+01   1.17851E-01
 4.33750E+01   1.17823E-01
 4.34250E+01   1.17796E-01
 4.34750E+01   1.17770E-01
 4.35250E+01   1.17746E-01
 4.35750E+01   1.17723E-01
 4.36250E+01   1.17700E-01
 4.36750E+01   1.17679E-01
 4.37250E+01   1.17658E-01
 4.37750E+01   1.17639E-01
 4.38250E+01   1.17620E-01
 4.38750E+01   1.17602E-01
 4.39250E+01   1.17585E-01
 4.39750E+01   1.17569E-01
 4.40250E+01   1.17554E-01
 4.40750E+01   1.17539E-01
 4.41250E+01   1.17526E-01
 4.41750E+01   1.17513E-01
 4.42250E+01   1.17501E-01
 4.42750E+01   1.17489E-01
 4.43250E+01   1.17478E-01
 4.43750E+01   1.17467E-01
 4.44250E+01   1.17456E-01
 4.44750E+01   1.17447E-01
 4.45250E+01   1.17437E-01
 4.45750E+01   1.17429E-01
 4.46250E+01   1.17420E-01
 4.46750E+01   1.17413E-01
 4.47250E+01   1.17405E-01
 4.47750E+01   1.17398E-01
 4.48250E+01   1.17392E-01
 4.48750E+01   1.17386E-01
 4.49250E+01   1.17380E-01
 4.49750E+01   1.17374E-01
 4.50250E+01   1.17369E-01
 4.50750E+01   1.17364E-01
 4.51250E+01   1.17359E-01
 4.51750E+01   1.17355E-01
 4.52250E+01   1.17350E-01
 4.52750E+01   1.17346E-01
 4.53250E+01   1.17342E-01
 4.53750E+01   1.17338E-01
 4.54250E+01   1.17335E-01
 4.54750E+01   1.17332E-01
 4.55250E+01   1.17328E-01
 4.55750E+01   1.17326E-01
 4.56250E+01   1.17323E-01
 4.56750E+01   1.17320E-01
 4.57250E+01   1.17318E-01
 4.57750E+01   1.17315E-01
 4.58250E+01   1.17313E-01
 4.58750E+01   1.17310E-01
 4.59250E+01   1.17308E-01
 4.59750E+01   1.17306E-01
 4.60250E+01   1.17303E-01
 4.60750E+01   1.17301E-01
 4.61250E+01   1.17299E-01
 4.61750E+01   1.17297E-01
 4.62250E+01   1.17295E-01
 4.62750E+01   1.17294E-01
 4.63250E+01   1.17292E-01
 4.63750E+01   1.17291E-01
 4.64250E+01   1.17289E-01
 4.64750E+01   1.17288E-01
 4.65250E+01   1.17286E-01
 4.65750E+01   1.17285E-01
 4.66250E+01   1.17284E-01
 4.66750E+01   1.17282E-01
 4.67250E+01   1.17281E-01
 4.67750E+01   1.17280E-01
 4.68250E+01   1.17279E-01
 4.68750E+01   1.17278E-01
 4.69250E+01   1.17276E-01
 4.69750E+01   1.17276E-01
 4.70250E+01   1.17275E-01
 4.70750E+01   1.17274E-01
 4.71250E+01   1.17273E-01
 4.71750E+01   1.17272E-01
 4.72250E+01   1.17272E-01
 4.72750E+01   1.17271E-01
 4.73250E+01   1.17271E-01
 4.73750E+01   1.17271E-01
 4.74250E+01   1.17271E-01
 4.74750E+01   1.17272E-01
 4.75250E+01   1.17272E-01
 4.75750E+01   1.17273E-01
 4.76250E+01   1.17275E-01
 4.76750E+01   1.17276E-01
 4.77250E+01   1.17279E-01
 4.77750E+01   1.17282E-01
 4.78250E+01   1.17286E-01
 4.78750E+01   1.17291E-01
 4.79250E+01   1.17298E-01
 4.79750E+01   1.17306E-01
 4.80250E+01   1.17316E-01
 4.80750E+01   1.17329E-01
 4.81250E+01   1.17345E-01
 4.81750E+01   1.17364E-01
 4.82250E+01   1.17389E-01
 4.82750E+01   1.17419E-01
 4.83250E+01   1.17456E-01
 4.83750E+01   1.17502E-01
 4.84250E+01   1.17558E-01
 4.84750E+01   1.17627E-01
 4.85250E+01   1.17711E-01
 4.85750E+01   1.17816E-01
 4.86250E+01   1.17943E-01
 4.86750E+01   1.18101E-01
 4.87250E+01   1.18294E-01
 4.87750E+01   1.18532E-01
 4.88250E+01   1.18824E-01
 4.88750E+01   1.19185E-01
 4.89250E+01   1.19633E-01
 4.89750E+01   1.20208E-01
