      xx/10.      ss_ratio
 4.20750E+01   1.19523E+01
 4.21250E+01   1.19526E+01
 4.21750E+01   1.19529E+01
 4.22250E+01   1.19533E+01
 4.22750E+01   1.19536E+01
 4.23250E+01   1.19539E+01
 4.23750E+01   1.19542E+01
 4.24250E+01   1.19545E+01
 4.24750E+01   1.19549E+01
 4.25250E+01   1.19552E+01
 4.25750E+01   1.19555E+01
 4.26250E+01   1.19559E+01
 4.26750E+01   1.19563E+01
 4.27250E+01   1.19566E+01
 4.27750E+01   1.19570E+01
 4.28250E+01   1.19574E+01
 4.28750E+01   1.19578E+01
 4.29250E+01   1.19582E+01
 4.29750E+01   1.19586E+01
 4.30250E+01   1.19590E+01
 4.30750E+01   1.19594E+01
 4.31250E+01   1.19597E+01
 4.31750E+01   1.19601E+01
 4.32250E+01   1.19605E+01
 4.32750E+01   1.19608E+01
 4.33250E+01   1.19612E+01
 4.33750E+01   1.19617E+01
 4.34250E+01   1.19621E+01
 4.34750E+01   1.19625E+01
 4.35250E+01   1.19629E+01
 4.35750E+01   1.19633E+01
 4.36250E+01   1.19637E+01
 4.36750E+01   1.19640E+01
 4.37250E+01   1.19644E+01
 4.37750E+01   1.19648E+01
 4.38250E+01   1.19652E+01
 4.38750E+01   1.19656E+01
 4.39250E+01   1.19661E+01
 4.39750E+01   1.19665E+01
 4.40250E+01   1.19669E+01
 4.40750E+01   1.19673E+01
 4.41250E+01   1.19676E+01
 4.41750E+01   1.19680E+01
 4.42250E+01   1.19684E+01
 4.42750E+01   1.19688E+01
 4.43250E+01   1.19691E+01
 4.43750E+01   1.19695E+01
 4.44250E+01   1.19699E+01
 4.44750E+01   1.19703E+01
 4.45250E+01   1.19707E+01
 4.45750E+01   1.19710E+01
 4.46250E+01   1.19713E+01
 4.46750E+01   1.19717E+01
 4.47250E+01   1.19721E+01
 4.47750E+01   1.19725E+01
 4.48250E+01   1.19729E+01
 4.48750E+01   1.19733E+01
 4.49250E+01   1.19737E+01
 4.49750E+01   1.19741E+01
 4.50250E+01   1.19745E+01
 4.50750E+01   1.19749E+01
 4.51250E+01   1.19753E+01
 4.51750E+01   1.19757E+01
 4.52250E+01   1.19761E+01
 4.52750E+01   1.19765E+01
 4.53250E+01   1.19769E+01
 4.53750E+01   1.19773E+01
 4.54250E+01   1.19777E+01
 4.54750E+01   1.19781E+01
 4.55250E+01   1.19785E+01
 4.55750E+01   1.19789E+01
 4.56250E+01   1.19793E+01
 4.56750E+01   1.19796E+01
 4.57250E+01   1.19801E+01
 4.57750E+01   1.19804E+01
 4.58250E+01   1.19809E+01
 4.58750E+01   1.19813E+01
 4.59250E+01   1.19817E+01
 4.59750E+01   1.19821E+01
 4.60250E+01   1.19824E+01
 4.60750E+01   1.19828E+01
 4.61250E+01   1.19832E+01
 4.61750E+01   1.19836E+01
 4.62250E+01   1.19839E+01
 4.62750E+01   1.19842E+01
 4.63250E+01   1.19846E+01
 4.63750E+01   1.19849E+01
 4.64250E+01   1.19852E+01
 4.64750E+01   1.19854E+01
 4.65250E+01   1.19857E+01
 4.65750E+01   1.19859E+01
 4.66250E+01   1.19862E+01
 4.66750E+01   1.19865E+01
 4.67250E+01   1.19869E+01
 4.67750E+01   1.19873E+01
 4.68250E+01   1.19876E+01
 4.68750E+01   1.19879E+01
 4.69250E+01   1.19882E+01
 4.69750E+01   1.19886E+01
 4.70250E+01   1.19890E+01
 4.70750E+01   1.19894E+01
 4.71250E+01   1.19898E+01
 4.71750E+01   1.19902E+01
 4.72250E+01   1.19905E+01
 4.72750E+01   1.19910E+01
 4.73250E+01   1.19914E+01
 4.73750E+01   1.19919E+01
 4.74250E+01   1.19923E+01
 4.74750E+01   1.19929E+01
 4.75250E+01   1.19933E+01
 4.75750E+01   1.19938E+01
 4.76250E+01   1.19943E+01
 4.76750E+01   1.19948E+01
 4.77250E+01   1.19953E+01
 4.77750E+01   1.19958E+01
 4.78250E+01   1.19964E+01
 4.78750E+01   1.19968E+01
 4.79250E+01   1.19974E+01
 4.79750E+01   1.19979E+01
 4.80250E+01   1.19986E+01
 4.80750E+01   1.19991E+01
 4.81250E+01   1.19997E+01
 4.81750E+01   1.20002E+01
 4.82250E+01   1.20008E+01
 4.82750E+01   1.20015E+01
 4.83250E+01   1.20021E+01
 4.83750E+01   1.20026E+01
 4.84250E+01   1.20033E+01
 4.84750E+01   1.20039E+01
 4.85250E+01   1.20045E+01
 4.85750E+01   1.20052E+01
 4.86250E+01   1.20060E+01
 4.86750E+01   1.20068E+01
 4.87250E+01   1.20076E+01
 4.87750E+01   1.20085E+01
 4.88250E+01   1.20095E+01
 4.88750E+01   1.20106E+01
 4.89250E+01   1.20119E+01
 4.89750E+01   1.20135E+01
