      xx/10.      ss_ratio
 4.20750E+01   9.93109E-01
 4.21250E+01   9.93124E-01
 4.21750E+01   9.93128E-01
 4.22250E+01   9.93123E-01
 4.22750E+01   9.93101E-01
 4.23250E+01   9.93074E-01
 4.23750E+01   9.93032E-01
 4.24250E+01   9.92982E-01
 4.24750E+01   9.92920E-01
 4.25250E+01   9.92844E-01
 4.25750E+01   9.92761E-01
 4.26250E+01   9.92662E-01
 4.26750E+01   9.92557E-01
 4.27250E+01   9.92443E-01
 4.27750E+01   9.92320E-01
 4.28250E+01   9.92186E-01
 4.28750E+01   9.92043E-01
 4.29250E+01   9.91891E-01
 4.29750E+01   9.91730E-01
 4.30250E+01   9.91560E-01
 4.30750E+01   9.91380E-01
 4.31250E+01   9.91194E-01
 4.31750E+01   9.90997E-01
 4.32250E+01   9.90799E-01
 4.32750E+01   9.90591E-01
 4.33250E+01   9.90374E-01
 4.33750E+01   9.90155E-01
 4.34250E+01   9.89927E-01
 4.34750E+01   9.89697E-01
 4.35250E+01   9.89454E-01
 4.35750E+01   9.89208E-01
 4.36250E+01   9.88957E-01
 4.36750E+01   9.88703E-01
 4.37250E+01   9.88438E-01
 4.37750E+01   9.88169E-01
 4.38250E+01   9.87900E-01
 4.38750E+01   9.87627E-01
 4.39250E+01   9.87350E-01
 4.39750E+01   9.87072E-01
 4.40250E+01   9.86791E-01
 4.40750E+01   9.86509E-01
 4.41250E+01   9.86225E-01
 4.41750E+01   9.85938E-01
 4.42250E+01   9.85647E-01
 4.42750E+01   9.85353E-01
 4.43250E+01   9.85054E-01
 4.43750E+01   9.84766E-01
 4.44250E+01   9.84466E-01
 4.44750E+01   9.84170E-01
 4.45250E+01   9.83873E-01
 4.45750E+01   9.83574E-01
 4.46250E+01   9.83276E-01
 4.46750E+01   9.82980E-01
 4.47250E+01   9.82686E-01
 4.47750E+01   9.82391E-01
 4.48250E+01   9.82096E-01
 4.48750E+01   9.81802E-01
 4.49250E+01   9.81510E-01
 4.49750E+01   9.81218E-01
 4.50250E+01   9.80929E-01
 4.50750E+01   9.80638E-01
 4.51250E+01   9.80344E-01
 4.51750E+01   9.80050E-01
 4.52250E+01   9.79759E-01
 4.52750E+01   9.79472E-01
 4.53250E+01   9.79185E-01
 4.53750E+01   9.78898E-01
 4.54250E+01   9.78607E-01
 4.54750E+01   9.78318E-01
 4.55250E+01   9.78032E-01
 4.55750E+01   9.77742E-01
 4.56250E+01   9.77455E-01
 4.56750E+01   9.77164E-01
 4.57250E+01   9.76878E-01
 4.57750E+01   9.76586E-01
 4.58250E+01   9.76295E-01
 4.58750E+01   9.75997E-01
 4.59250E+01   9.75701E-01
 4.59750E+01   9.75403E-01
 4.60250E+01   9.75105E-01
 4.60750E+01   9.74799E-01
 4.61250E+01   9.74493E-01
 4.61750E+01   9.74180E-01
 4.62250E+01   9.73864E-01
 4.62750E+01   9.73545E-01
 4.63250E+01   9.73221E-01
 4.63750E+01   9.72890E-01
 4.64250E+01   9.72557E-01
 4.64750E+01   9.72220E-01
 4.65250E+01   9.71877E-01
 4.65750E+01   9.71529E-01
 4.66250E+01   9.71175E-01
 4.66750E+01   9.70815E-01
 4.67250E+01   9.70446E-01
 4.67750E+01   9.70067E-01
 4.68250E+01   9.69683E-01
 4.68750E+01   9.69292E-01
 4.69250E+01   9.68893E-01
 4.69750E+01   9.68486E-01
 4.70250E+01   9.68071E-01
 4.70750E+01   9.67650E-01
 4.71250E+01   9.67220E-01
 4.71750E+01   9.66783E-01
 4.72250E+01   9.66335E-01
 4.72750E+01   9.65881E-01
 4.73250E+01   9.65415E-01
 4.73750E+01   9.64934E-01
 4.74250E+01   9.64444E-01
 4.74750E+01   9.63942E-01
 4.75250E+01   9.63424E-01
 4.75750E+01   9.62893E-01
 4.76250E+01   9.62349E-01
 4.76750E+01   9.61781E-01
 4.77250E+01   9.61196E-01
 4.77750E+01   9.60579E-01
 4.78250E+01   9.59927E-01
 4.78750E+01   9.59233E-01
 4.79250E+01   9.58490E-01
 4.79750E+01   9.57684E-01
 4.80250E+01   9.56790E-01
 4.80750E+01   9.55788E-01
 4.81250E+01   9.54648E-01
 4.81750E+01   9.53337E-01
 4.82250E+01   9.51794E-01
 4.82750E+01   9.49963E-01
 4.83250E+01   9.47752E-01
 4.83750E+01   9.45056E-01
 4.84250E+01   9.41729E-01
 4.84750E+01   9.37593E-01
 4.85250E+01   9.32410E-01
 4.85750E+01   9.25889E-01
 4.86250E+01   9.17651E-01
 4.86750E+01   9.07232E-01
 4.87250E+01   8.94045E-01
 4.87750E+01   8.77398E-01
 4.88250E+01   8.56457E-01
 4.88750E+01   8.30316E-01
 4.89250E+01   7.98242E-01
 4.89750E+01   7.61553E-01
