      xx/10.      ss_ratio
 4.20750E+01   1.09512E-01
 4.21250E+01   1.09349E-01
 4.21750E+01   1.09191E-01
 4.22250E+01   1.09037E-01
 4.22750E+01   1.08887E-01
 4.23250E+01   1.08742E-01
 4.23750E+01   1.08600E-01
 4.24250E+01   1.08462E-01
 4.24750E+01   1.08327E-01
 4.25250E+01   1.08196E-01
 4.25750E+01   1.08068E-01
 4.26250E+01   1.07943E-01
 4.26750E+01   1.07821E-01
 4.27250E+01   1.07702E-01
 4.27750E+01   1.07585E-01
 4.28250E+01   1.07471E-01
 4.28750E+01   1.07359E-01
 4.29250E+01   1.07250E-01
 4.29750E+01   1.07144E-01
 4.30250E+01   1.07039E-01
 4.30750E+01   1.06936E-01
 4.31250E+01   1.06835E-01
 4.31750E+01   1.06737E-01
 4.32250E+01   1.06639E-01
 4.32750E+01   1.06544E-01
 4.33250E+01   1.06450E-01
 4.33750E+01   1.06358E-01
 4.34250E+01   1.06268E-01
 4.34750E+01   1.06179E-01
 4.35250E+01   1.06091E-01
 4.35750E+01   1.06004E-01
 4.36250E+01   1.05918E-01
 4.36750E+01   1.05834E-01
 4.37250E+01   1.05751E-01
 4.37750E+01   1.05668E-01
 4.38250E+01   1.05587E-01
 4.38750E+01   1.05506E-01
 4.39250E+01   1.05427E-01
 4.39750E+01   1.05348E-01
 4.40250E+01   1.05270E-01
 4.40750E+01   1.05194E-01
 4.41250E+01   1.05118E-01
 4.41750E+01   1.05043E-01
 4.42250E+01   1.04968E-01
 4.42750E+01   1.04895E-01
 4.43250E+01   1.04822E-01
 4.43750E+01   1.04750E-01
 4.44250E+01   1.04679E-01
 4.44750E+01   1.04608E-01
 4.45250E+01   1.04539E-01
 4.45750E+01   1.04470E-01
 4.46250E+01   1.04402E-01
 4.46750E+01   1.04334E-01
 4.47250E+01   1.04268E-01
 4.47750E+01   1.04202E-01
 4.48250E+01   1.04137E-01
 4.48750E+01   1.04073E-01
 4.49250E+01   1.04009E-01
 4.49750E+01   1.03947E-01
 4.50250E+01   1.03885E-01
 4.50750E+01   1.03824E-01
 4.51250E+01   1.03764E-01
 4.51750E+01   1.03705E-01
 4.52250E+01   1.03647E-01
 4.52750E+01   1.03590E-01
 4.53250E+01   1.03533E-01
 4.53750E+01   1.03478E-01
 4.54250E+01   1.03423E-01
 4.54750E+01   1.03370E-01
 4.55250E+01   1.03317E-01
 4.55750E+01   1.03266E-01
 4.56250E+01   1.03215E-01
 4.56750E+01   1.03166E-01
 4.57250E+01   1.03118E-01
 4.57750E+01   1.03070E-01
 4.58250E+01   1.03024E-01
 4.58750E+01   1.02979E-01
 4.59250E+01   1.02935E-01
 4.59750E+01   1.02892E-01
 4.60250E+01   1.02851E-01
 4.60750E+01   1.02810E-01
 4.61250E+01   1.02771E-01
 4.61750E+01   1.02732E-01
 4.62250E+01   1.02695E-01
 4.62750E+01   1.02660E-01
 4.63250E+01   1.02625E-01
 4.63750E+01   1.02591E-01
 4.64250E+01   1.02559E-01
 4.64750E+01   1.02528E-01
 4.65250E+01   1.02498E-01
 4.65750E+01   1.02469E-01
 4.66250E+01   1.02441E-01
 4.66750E+01   1.02414E-01
 4.67250E+01   1.02389E-01
 4.67750E+01   1.02365E-01
 4.68250E+01   1.02343E-01
 4.68750E+01   1.02321E-01
 4.69250E+01   1.02301E-01
 4.69750E+01   1.02281E-01
 4.70250E+01   1.02263E-01
 4.70750E+01   1.02246E-01
 4.71250E+01   1.02230E-01
 4.71750E+01   1.02215E-01
 4.72250E+01   1.02201E-01
 4.72750E+01   1.02189E-01
 4.73250E+01   1.02177E-01
 4.73750E+01   1.02166E-01
 4.74250E+01   1.02157E-01
 4.74750E+01   1.02148E-01
 4.75250E+01   1.02140E-01
 4.75750E+01   1.02134E-01
 4.76250E+01   1.02128E-01
 4.76750E+01   1.02124E-01
 4.77250E+01   1.02121E-01
 4.77750E+01   1.02118E-01
 4.78250E+01   1.02117E-01
 4.78750E+01   1.02118E-01
 4.79250E+01   1.02120E-01
 4.79750E+01   1.02124E-01
 4.80250E+01   1.02129E-01
 4.80750E+01   1.02138E-01
 4.81250E+01   1.02149E-01
 4.81750E+01   1.02163E-01
 4.82250E+01   1.02182E-01
 4.82750E+01   1.02206E-01
 4.83250E+01   1.02235E-01
 4.83750E+01   1.02272E-01
 4.84250E+01   1.02319E-01
 4.84750E+01   1.02377E-01
 4.85250E+01   1.02449E-01
 4.85750E+01   1.02540E-01
 4.86250E+01   1.02652E-01
 4.86750E+01   1.02791E-01
 4.87250E+01   1.02965E-01
 4.87750E+01   1.03181E-01
 4.88250E+01   1.03451E-01
 4.88750E+01   1.03788E-01
 4.89250E+01   1.04214E-01
 4.89750E+01   1.04777E-01
