      xx/10.      ss_ratio
 4.20750E+01   9.76290E-01
 4.21250E+01   9.75949E-01
 4.21750E+01   9.75602E-01
 4.22250E+01   9.75254E-01
 4.22750E+01   9.74898E-01
 4.23250E+01   9.74543E-01
 4.23750E+01   9.74186E-01
 4.24250E+01   9.73826E-01
 4.24750E+01   9.73458E-01
 4.25250E+01   9.73087E-01
 4.25750E+01   9.72715E-01
 4.26250E+01   9.72338E-01
 4.26750E+01   9.71956E-01
 4.27250E+01   9.71567E-01
 4.27750E+01   9.71176E-01
 4.28250E+01   9.70781E-01
 4.28750E+01   9.70380E-01
 4.29250E+01   9.69973E-01
 4.29750E+01   9.69566E-01
 4.30250E+01   9.69152E-01
 4.30750E+01   9.68730E-01
 4.31250E+01   9.68300E-01
 4.31750E+01   9.67868E-01
 4.32250E+01   9.67431E-01
 4.32750E+01   9.66989E-01
 4.33250E+01   9.66543E-01
 4.33750E+01   9.66089E-01
 4.34250E+01   9.65634E-01
 4.34750E+01   9.65171E-01
 4.35250E+01   9.64702E-01
 4.35750E+01   9.64228E-01
 4.36250E+01   9.63745E-01
 4.36750E+01   9.63256E-01
 4.37250E+01   9.62765E-01
 4.37750E+01   9.62268E-01
 4.38250E+01   9.61768E-01
 4.38750E+01   9.61262E-01
 4.39250E+01   9.60752E-01
 4.39750E+01   9.60235E-01
 4.40250E+01   9.59717E-01
 4.40750E+01   9.59195E-01
 4.41250E+01   9.58668E-01
 4.41750E+01   9.58141E-01
 4.42250E+01   9.57610E-01
 4.42750E+01   9.57075E-01
 4.43250E+01   9.56536E-01
 4.43750E+01   9.56002E-01
 4.44250E+01   9.55470E-01
 4.44750E+01   9.54930E-01
 4.45250E+01   9.54391E-01
 4.45750E+01   9.53854E-01
 4.46250E+01   9.53319E-01
 4.46750E+01   9.52788E-01
 4.47250E+01   9.52257E-01
 4.47750E+01   9.51730E-01
 4.48250E+01   9.51209E-01
 4.48750E+01   9.50693E-01
 4.49250E+01   9.50183E-01
 4.49750E+01   9.49681E-01
 4.50250E+01   9.49185E-01
 4.50750E+01   9.48695E-01
 4.51250E+01   9.48216E-01
 4.51750E+01   9.47746E-01
 4.52250E+01   9.47283E-01
 4.52750E+01   9.46830E-01
 4.53250E+01   9.46392E-01
 4.53750E+01   9.45971E-01
 4.54250E+01   9.45563E-01
 4.54750E+01   9.45169E-01
 4.55250E+01   9.44788E-01
 4.55750E+01   9.44422E-01
 4.56250E+01   9.44077E-01
 4.56750E+01   9.43753E-01
 4.57250E+01   9.43447E-01
 4.57750E+01   9.43160E-01
 4.58250E+01   9.42894E-01
 4.58750E+01   9.42651E-01
 4.59250E+01   9.42428E-01
 4.59750E+01   9.42229E-01
 4.60250E+01   9.42053E-01
 4.60750E+01   9.41900E-01
 4.61250E+01   9.41777E-01
 4.61750E+01   9.41678E-01
 4.62250E+01   9.41603E-01
 4.62750E+01   9.41559E-01
 4.63250E+01   9.41539E-01
 4.63750E+01   9.41547E-01
 4.64250E+01   9.41586E-01
 4.64750E+01   9.41652E-01
 4.65250E+01   9.41747E-01
 4.65750E+01   9.41867E-01
 4.66250E+01   9.42018E-01
 4.66750E+01   9.42195E-01
 4.67250E+01   9.42404E-01
 4.67750E+01   9.42640E-01
 4.68250E+01   9.42909E-01
 4.68750E+01   9.43201E-01
 4.69250E+01   9.43523E-01
 4.69750E+01   9.43868E-01
 4.70250E+01   9.44244E-01
 4.70750E+01   9.44644E-01
 4.71250E+01   9.45073E-01
 4.71750E+01   9.45524E-01
 4.72250E+01   9.45996E-01
 4.72750E+01   9.46493E-01
 4.73250E+01   9.47015E-01
 4.73750E+01   9.47554E-01
 4.74250E+01   9.48112E-01
 4.74750E+01   9.48685E-01
 4.75250E+01   9.49278E-01
 4.75750E+01   9.49879E-01
 4.76250E+01   9.50486E-01
 4.76750E+01   9.51097E-01
 4.77250E+01   9.51706E-01
 4.77750E+01   9.52305E-01
 4.78250E+01   9.52890E-01
 4.78750E+01   9.53447E-01
 4.79250E+01   9.53961E-01
 4.79750E+01   9.54425E-01
 4.80250E+01   9.54809E-01
 4.80750E+01   9.55088E-01
 4.81250E+01   9.55234E-01
 4.81750E+01   9.55195E-01
 4.82250E+01   9.54923E-01
 4.82750E+01   9.54338E-01
 4.83250E+01   9.53353E-01
 4.83750E+01   9.51852E-01
 4.84250E+01   9.49683E-01
 4.84750E+01   9.46650E-01
 4.85250E+01   9.42511E-01
 4.85750E+01   9.36955E-01
 4.86250E+01   9.29587E-01
 4.86750E+01   9.19922E-01
 4.87250E+01   9.07355E-01
 4.87750E+01   8.91158E-01
 4.88250E+01   8.70475E-01
 4.88750E+01   8.44378E-01
 4.89250E+01   8.12117E-01
 4.89750E+01   7.75017E-01
