      xx/10.      ss_ratio
 4.20750E+01   6.97073E-01
 4.21250E+01   6.97365E-01
 4.21750E+01   6.97668E-01
 4.22250E+01   6.97980E-01
 4.22750E+01   6.98301E-01
 4.23250E+01   6.98627E-01
 4.23750E+01   6.98961E-01
 4.24250E+01   6.99302E-01
 4.24750E+01   6.99651E-01
 4.25250E+01   7.00005E-01
 4.25750E+01   7.00365E-01
 4.26250E+01   7.00729E-01
 4.26750E+01   7.01097E-01
 4.27250E+01   7.01467E-01
 4.27750E+01   7.01841E-01
 4.28250E+01   7.02214E-01
 4.28750E+01   7.02595E-01
 4.29250E+01   7.02974E-01
 4.29750E+01   7.03352E-01
 4.30250E+01   7.03732E-01
 4.30750E+01   7.04110E-01
 4.31250E+01   7.04488E-01
 4.31750E+01   7.04862E-01
 4.32250E+01   7.05235E-01
 4.32750E+01   7.05603E-01
 4.33250E+01   7.05969E-01
 4.33750E+01   7.06329E-01
 4.34250E+01   7.06684E-01
 4.34750E+01   7.07036E-01
 4.35250E+01   7.07381E-01
 4.35750E+01   7.07720E-01
 4.36250E+01   7.08050E-01
 4.36750E+01   7.08378E-01
 4.37250E+01   7.08695E-01
 4.37750E+01   7.09006E-01
 4.38250E+01   7.09308E-01
 4.38750E+01   7.09604E-01
 4.39250E+01   7.09889E-01
 4.39750E+01   7.10162E-01
 4.40250E+01   7.10430E-01
 4.40750E+01   7.10688E-01
 4.41250E+01   7.10939E-01
 4.41750E+01   7.11179E-01
 4.42250E+01   7.11412E-01
 4.42750E+01   7.11633E-01
 4.43250E+01   7.11843E-01
 4.43750E+01   7.12044E-01
 4.44250E+01   7.12237E-01
 4.44750E+01   7.12418E-01
 4.45250E+01   7.12588E-01
 4.45750E+01   7.12745E-01
 4.46250E+01   7.12893E-01
 4.46750E+01   7.13027E-01
 4.47250E+01   7.13155E-01
 4.47750E+01   7.13268E-01
 4.48250E+01   7.13369E-01
 4.48750E+01   7.13462E-01
 4.49250E+01   7.13545E-01
 4.49750E+01   7.13612E-01
 4.50250E+01   7.13668E-01
 4.50750E+01   7.13715E-01
 4.51250E+01   7.13749E-01
 4.51750E+01   7.13775E-01
 4.52250E+01   7.13788E-01
 4.52750E+01   7.13789E-01
 4.53250E+01   7.13784E-01
 4.53750E+01   7.13767E-01
 4.54250E+01   7.13741E-01
 4.54750E+01   7.13705E-01
 4.55250E+01   7.13659E-01
 4.55750E+01   7.13606E-01
 4.56250E+01   7.13541E-01
 4.56750E+01   7.13469E-01
 4.57250E+01   7.13389E-01
 4.57750E+01   7.13300E-01
 4.58250E+01   7.13205E-01
 4.58750E+01   7.13097E-01
 4.59250E+01   7.12986E-01
 4.59750E+01   7.12866E-01
 4.60250E+01   7.12739E-01
 4.60750E+01   7.12605E-01
 4.61250E+01   7.12461E-01
 4.61750E+01   7.12314E-01
 4.62250E+01   7.12160E-01
 4.62750E+01   7.11997E-01
 4.63250E+01   7.11827E-01
 4.63750E+01   7.11654E-01
 4.64250E+01   7.11472E-01
 4.64750E+01   7.11288E-01
 4.65250E+01   7.11100E-01
 4.65750E+01   7.10906E-01
 4.66250E+01   7.10707E-01
 4.66750E+01   7.10504E-01
 4.67250E+01   7.10294E-01
 4.67750E+01   7.10081E-01
 4.68250E+01   7.09866E-01
 4.68750E+01   7.09650E-01
 4.69250E+01   7.09428E-01
 4.69750E+01   7.09203E-01
 4.70250E+01   7.08978E-01
 4.70750E+01   7.08752E-01
 4.71250E+01   7.08527E-01
 4.71750E+01   7.08295E-01
 4.72250E+01   7.08063E-01
 4.72750E+01   7.07830E-01
 4.73250E+01   7.07592E-01
 4.73750E+01   7.07351E-01
 4.74250E+01   7.07107E-01
 4.74750E+01   7.06861E-01
 4.75250E+01   7.06610E-01
 4.75750E+01   7.06351E-01
 4.76250E+01   7.06085E-01
 4.76750E+01   7.05808E-01
 4.77250E+01   7.05512E-01
 4.77750E+01   7.05201E-01
 4.78250E+01   7.04861E-01
 4.78750E+01   7.04486E-01
 4.79250E+01   7.04067E-01
 4.79750E+01   7.03588E-01
 4.80250E+01   7.03031E-01
 4.80750E+01   7.02380E-01
 4.81250E+01   7.01596E-01
 4.81750E+01   7.00643E-01
 4.82250E+01   6.99476E-01
 4.82750E+01   6.98030E-01
 4.83250E+01   6.96228E-01
 4.83750E+01   6.93966E-01
 4.84250E+01   6.91118E-01
 4.84750E+01   6.87518E-01
 4.85250E+01   6.82961E-01
 4.85750E+01   6.77187E-01
 4.86250E+01   6.69881E-01
 4.86750E+01   6.60645E-01
 4.87250E+01   6.49013E-01
 4.87750E+01   6.34423E-01
 4.88250E+01   6.16246E-01
 4.88750E+01   5.93840E-01
 4.89250E+01   5.66805E-01
 4.89750E+01   5.36805E-01
