      xx/10.      ss_ratio
 4.20750E+01   7.01902E-01
 4.21250E+01   7.01718E-01
 4.21750E+01   7.01526E-01
 4.22250E+01   7.01327E-01
 4.22750E+01   7.01129E-01
 4.23250E+01   7.00923E-01
 4.23750E+01   7.00714E-01
 4.24250E+01   7.00503E-01
 4.24750E+01   7.00290E-01
 4.25250E+01   7.00073E-01
 4.25750E+01   6.99856E-01
 4.26250E+01   6.99637E-01
 4.26750E+01   6.99418E-01
 4.27250E+01   6.99200E-01
 4.27750E+01   6.98983E-01
 4.28250E+01   6.98765E-01
 4.28750E+01   6.98551E-01
 4.29250E+01   6.98336E-01
 4.29750E+01   6.98126E-01
 4.30250E+01   6.97919E-01
 4.30750E+01   6.97718E-01
 4.31250E+01   6.97520E-01
 4.31750E+01   6.97326E-01
 4.32250E+01   6.97137E-01
 4.32750E+01   6.96953E-01
 4.33250E+01   6.96774E-01
 4.33750E+01   6.96602E-01
 4.34250E+01   6.96435E-01
 4.34750E+01   6.96278E-01
 4.35250E+01   6.96126E-01
 4.35750E+01   6.95981E-01
 4.36250E+01   6.95845E-01
 4.36750E+01   6.95718E-01
 4.37250E+01   6.95599E-01
 4.37750E+01   6.95490E-01
 4.38250E+01   6.95391E-01
 4.38750E+01   6.95298E-01
 4.39250E+01   6.95215E-01
 4.39750E+01   6.95143E-01
 4.40250E+01   6.95081E-01
 4.40750E+01   6.95031E-01
 4.41250E+01   6.94991E-01
 4.41750E+01   6.94960E-01
 4.42250E+01   6.94941E-01
 4.42750E+01   6.94934E-01
 4.43250E+01   6.94937E-01
 4.43750E+01   6.94951E-01
 4.44250E+01   6.94976E-01
 4.44750E+01   6.95013E-01
 4.45250E+01   6.95062E-01
 4.45750E+01   6.95119E-01
 4.46250E+01   6.95186E-01
 4.46750E+01   6.95265E-01
 4.47250E+01   6.95352E-01
 4.47750E+01   6.95449E-01
 4.48250E+01   6.95556E-01
 4.48750E+01   6.95672E-01
 4.49250E+01   6.95792E-01
 4.49750E+01   6.95921E-01
 4.50250E+01   6.96059E-01
 4.50750E+01   6.96201E-01
 4.51250E+01   6.96348E-01
 4.51750E+01   6.96503E-01
 4.52250E+01   6.96666E-01
 4.52750E+01   6.96834E-01
 4.53250E+01   6.97004E-01
 4.53750E+01   6.97182E-01
 4.54250E+01   6.97364E-01
 4.54750E+01   6.97550E-01
 4.55250E+01   6.97739E-01
 4.55750E+01   6.97932E-01
 4.56250E+01   6.98127E-01
 4.56750E+01   6.98324E-01
 4.57250E+01   6.98521E-01
 4.57750E+01   6.98718E-01
 4.58250E+01   6.98911E-01
 4.58750E+01   6.99106E-01
 4.59250E+01   6.99300E-01
 4.59750E+01   6.99493E-01
 4.60250E+01   6.99686E-01
 4.60750E+01   6.99876E-01
 4.61250E+01   7.00061E-01
 4.61750E+01   7.00241E-01
 4.62250E+01   7.00417E-01
 4.62750E+01   7.00590E-01
 4.63250E+01   7.00758E-01
 4.63750E+01   7.00919E-01
 4.64250E+01   7.01074E-01
 4.64750E+01   7.01222E-01
 4.65250E+01   7.01363E-01
 4.65750E+01   7.01497E-01
 4.66250E+01   7.01623E-01
 4.66750E+01   7.01744E-01
 4.67250E+01   7.01854E-01
 4.67750E+01   7.01957E-01
 4.68250E+01   7.02050E-01
 4.68750E+01   7.02136E-01
 4.69250E+01   7.02208E-01
 4.69750E+01   7.02273E-01
 4.70250E+01   7.02329E-01
 4.70750E+01   7.02374E-01
 4.71250E+01   7.02412E-01
 4.71750E+01   7.02439E-01
 4.72250E+01   7.02454E-01
 4.72750E+01   7.02462E-01
 4.73250E+01   7.02455E-01
 4.73750E+01   7.02439E-01
 4.74250E+01   7.02410E-01
 4.74750E+01   7.02369E-01
 4.75250E+01   7.02311E-01
 4.75750E+01   7.02238E-01
 4.76250E+01   7.02145E-01
 4.76750E+01   7.02029E-01
 4.77250E+01   7.01891E-01
 4.77750E+01   7.01721E-01
 4.78250E+01   7.01517E-01
 4.78750E+01   7.01268E-01
 4.79250E+01   7.00964E-01
 4.79750E+01   7.00592E-01
 4.80250E+01   7.00134E-01
 4.80750E+01   6.99568E-01
 4.81250E+01   6.98867E-01
 4.81750E+01   6.97989E-01
 4.82250E+01   6.96892E-01
 4.82750E+01   6.95508E-01
 4.83250E+01   6.93762E-01
 4.83750E+01   6.91556E-01
 4.84250E+01   6.88761E-01
 4.84750E+01   6.85212E-01
 4.85250E+01   6.80710E-01
 4.85750E+01   6.74999E-01
 4.86250E+01   6.67760E-01
 4.86750E+01   6.58603E-01
 4.87250E+01   6.47065E-01
 4.87750E+01   6.32585E-01
 4.88250E+01   6.14532E-01
 4.88750E+01   5.92274E-01
 4.89250E+01   5.65401E-01
 4.89750E+01   5.35566E-01
