      xx/10.      ss_ratio
 4.20750E+01   1.20204E-01
 4.21250E+01   1.19957E-01
 4.21750E+01   1.19720E-01
 4.22250E+01   1.19493E-01
 4.22750E+01   1.19275E-01
 4.23250E+01   1.19067E-01
 4.23750E+01   1.18867E-01
 4.24250E+01   1.18677E-01
 4.24750E+01   1.18495E-01
 4.25250E+01   1.18322E-01
 4.25750E+01   1.18157E-01
 4.26250E+01   1.18001E-01
 4.26750E+01   1.17852E-01
 4.27250E+01   1.17711E-01
 4.27750E+01   1.17578E-01
 4.28250E+01   1.17451E-01
 4.28750E+01   1.17332E-01
 4.29250E+01   1.17218E-01
 4.29750E+01   1.17112E-01
 4.30250E+01   1.17011E-01
 4.30750E+01   1.16916E-01
 4.31250E+01   1.16827E-01
 4.31750E+01   1.16743E-01
 4.32250E+01   1.16664E-01
 4.32750E+01   1.16591E-01
 4.33250E+01   1.16521E-01
 4.33750E+01   1.16456E-01
 4.34250E+01   1.16394E-01
 4.34750E+01   1.16337E-01
 4.35250E+01   1.16282E-01
 4.35750E+01   1.16232E-01
 4.36250E+01   1.16184E-01
 4.36750E+01   1.16140E-01
 4.37250E+01   1.16098E-01
 4.37750E+01   1.16058E-01
 4.38250E+01   1.16022E-01
 4.38750E+01   1.15987E-01
 4.39250E+01   1.15955E-01
 4.39750E+01   1.15925E-01
 4.40250E+01   1.15896E-01
 4.40750E+01   1.15870E-01
 4.41250E+01   1.15845E-01
 4.41750E+01   1.15821E-01
 4.42250E+01   1.15800E-01
 4.42750E+01   1.15779E-01
 4.43250E+01   1.15760E-01
 4.43750E+01   1.15742E-01
 4.44250E+01   1.15725E-01
 4.44750E+01   1.15709E-01
 4.45250E+01   1.15694E-01
 4.45750E+01   1.15679E-01
 4.46250E+01   1.15666E-01
 4.46750E+01   1.15653E-01
 4.47250E+01   1.15642E-01
 4.47750E+01   1.15630E-01
 4.48250E+01   1.15620E-01
 4.48750E+01   1.15609E-01
 4.49250E+01   1.15600E-01
 4.49750E+01   1.15591E-01
 4.50250E+01   1.15582E-01
 4.50750E+01   1.15574E-01
 4.51250E+01   1.15567E-01
 4.51750E+01   1.15559E-01
 4.52250E+01   1.15552E-01
 4.52750E+01   1.15546E-01
 4.53250E+01   1.15539E-01
 4.53750E+01   1.15533E-01
 4.54250E+01   1.15527E-01
 4.54750E+01   1.15522E-01
 4.55250E+01   1.15517E-01
 4.55750E+01   1.15512E-01
 4.56250E+01   1.15507E-01
 4.56750E+01   1.15502E-01
 4.57250E+01   1.15498E-01
 4.57750E+01   1.15493E-01
 4.58250E+01   1.15489E-01
 4.58750E+01   1.15485E-01
 4.59250E+01   1.15481E-01
 4.59750E+01   1.15478E-01
 4.60250E+01   1.15474E-01
 4.60750E+01   1.15471E-01
 4.61250E+01   1.15467E-01
 4.61750E+01   1.15464E-01
 4.62250E+01   1.15461E-01
 4.62750E+01   1.15458E-01
 4.63250E+01   1.15455E-01
 4.63750E+01   1.15452E-01
 4.64250E+01   1.15450E-01
 4.64750E+01   1.15447E-01
 4.65250E+01   1.15444E-01
 4.65750E+01   1.15442E-01
 4.66250E+01   1.15439E-01
 4.66750E+01   1.15437E-01
 4.67250E+01   1.15435E-01
 4.67750E+01   1.15433E-01
 4.68250E+01   1.15431E-01
 4.68750E+01   1.15429E-01
 4.69250E+01   1.15427E-01
 4.69750E+01   1.15425E-01
 4.70250E+01   1.15423E-01
 4.70750E+01   1.15422E-01
 4.71250E+01   1.15421E-01
 4.71750E+01   1.15419E-01
 4.72250E+01   1.15418E-01
 4.72750E+01   1.15417E-01
 4.73250E+01   1.15416E-01
 4.73750E+01   1.15415E-01
 4.74250E+01   1.15415E-01
 4.74750E+01   1.15414E-01
 4.75250E+01   1.15414E-01
 4.75750E+01   1.15415E-01
 4.76250E+01   1.15415E-01
 4.76750E+01   1.15417E-01
 4.77250E+01   1.15418E-01
 4.77750E+01   1.15421E-01
 4.78250E+01   1.15425E-01
 4.78750E+01   1.15429E-01
 4.79250E+01   1.15435E-01
 4.79750E+01   1.15442E-01
 4.80250E+01   1.15452E-01
 4.80750E+01   1.15464E-01
 4.81250E+01   1.15479E-01
 4.81750E+01   1.15498E-01
 4.82250E+01   1.15522E-01
 4.82750E+01   1.15551E-01
 4.83250E+01   1.15587E-01
 4.83750E+01   1.15632E-01
 4.84250E+01   1.15688E-01
 4.84750E+01   1.15757E-01
 4.85250E+01   1.15841E-01
 4.85750E+01   1.15946E-01
 4.86250E+01   1.16074E-01
 4.86750E+01   1.16232E-01
 4.87250E+01   1.16427E-01
 4.87750E+01   1.16667E-01
 4.88250E+01   1.16962E-01
 4.88750E+01   1.17328E-01
 4.89250E+01   1.17784E-01
 4.89750E+01   1.18371E-01
